student_id,first_name,last_name,email,term,due_date,total_fees_usd,paid_to_date_usd
10611,Noah,Lee,noah.lee10611@sjsu.edu,Spring 2026,2026-03-09,7371,7371
10602,Sophia,Thomas,sophia.thomas10602@sjsu.edu,Fall 2025,2026-04-20,4246,4246
10909,Emma,Nguyen,emma.nguyen10909@sjsu.edu,Spring 2026,2026-04-27,4500,4500
10335,James,Garcia,james.garcia10335@sjsu.edu,Spring 2026,2026-01-12,4438,4438
10854,Ethan,Robinson,ethan.robinson10854@sjsu.edu,Spring 2026,2026-02-05,6143,6143
10607,Sophia,Lee,sophia.lee10607@sjsu.edu,Spring 2026,2026-03-31,7149,7149
10906,Olivia,Brown,olivia.brown10906@sjsu.edu,Fall 2025,2026-03-29,6682,6682
10506,Evelyn,Kim,evelyn.kim10506@sjsu.edu,Fall 2025,2026-01-18,4104,4104
10828,Liam,Jackson,liam.jackson10828@sjsu.edu,Spring 2026,2026-02-02,6247,6247
10880,Liam,Johnson,liam.johnson10880@sjsu.edu,Spring 2026,2025-12-28,5369,5369
10092,Aiden,Robinson,aiden.robinson10092@sjsu.edu,Spring 2026,2025-11-26,6098,6098
10728,Sophia,Lewis,sophia.lewis10728@sjsu.edu,Fall 2025,2026-05-15,7758,7758
10724,Elijah,Nguyen,elijah.nguyen10724@sjsu.edu,Spring 2026,2025-11-22,4970,4970
10845,Mia,Johnson,mia.johnson10845@sjsu.edu,Spring 2026,2026-04-22,4727,4727
10894,Evelyn,Smith,evelyn.smith10894@sjsu.edu,Fall 2025,2026-06-18,4561,4561
10575,Olivia,Chen,olivia.chen10575@sjsu.edu,Spring 2026,2026-06-12,7363,7363
10573,Abigail,Wilson,abigail.wilson10573@sjsu.edu,Fall 2025,2026-01-06,6133,6133
10278,Ella,Anderson,ella.anderson10278@sjsu.edu,Fall 2025,2025-12-12,4274,4274
10279,Amelia,Thomas,amelia.thomas10279@sjsu.edu,Spring 2026,2026-06-03,4375,4375
10337,Noah,Brown,noah.brown10337@sjsu.edu,Spring 2026,2025-12-13,4409,4409
10227,Mia,Kim,mia.kim10227@sjsu.edu,Spring 2026,2026-04-25,4265,4265
10008,Emma,Lewis,emma.lewis10008@sjsu.edu,Spring 2026,2026-06-06,6294,6294
10085,Olivia,Wilson,olivia.wilson10085@sjsu.edu,Fall 2025,2026-06-24,5036,5036
10734,Ethan,Martinez,ethan.martinez10734@sjsu.edu,Spring 2026,2026-05-06,4791,4791
10603,Benjamin,Robinson,benjamin.robinson10603@sjsu.edu,Fall 2025,2026-04-04,5446,5446
10717,Ethan,Clark,ethan.clark10717@sjsu.edu,Fall 2025,2026-03-21,7012,7012
10885,Harper,Thomas,harper.thomas10885@sjsu.edu,Spring 2026,2025-12-31,5249,5249
10096,James,Harris,james.harris10096@sjsu.edu,Spring 2026,2026-02-01,6868,6868
10341,Elijah,Harris,elijah.harris10341@sjsu.edu,Spring 2026,2026-01-22,7487,7487
10121,Aiden,Chen,aiden.chen10121@sjsu.edu,Fall 2025,2026-05-27,6067,6067
10156,Harper,Lewis,harper.lewis10156@sjsu.edu,Fall 2025,2026-07-04,5477,5477
10737,Lucas,Lee,lucas.lee10737@sjsu.edu,Fall 2025,2026-04-02,6270,4618
10632,Lucas,Clark,lucas.clark10632@sjsu.edu,Fall 2025,2026-03-03,6273,6273
10667,Mia,Kim,mia.kim10667@sjsu.edu,Spring 2026,2025-11-25,5022,5022
10470,Noah,Clark,noah.clark10470@sjsu.edu,Spring 2026,2025-11-26,7162,7162
10557,Mason,Smith,mason.smith10557@sjsu.edu,Spring 2026,2026-04-24,5423,5423
10293,Lucas,Smith,lucas.smith10293@sjsu.edu,Fall 2025,2026-06-17,6606,6606
10805,Ella,Chen,ella.chen10805@sjsu.edu,Fall 2025,2026-06-18,5955,5955
10793,Noah,Patel,noah.patel10793@sjsu.edu,Fall 2025,2025-11-25,4500,4500
10164,James,Johnson,james.johnson10164@sjsu.edu,Fall 2025,2026-02-24,5934,5934
10732,Liam,Robinson,liam.robinson10732@sjsu.edu,Spring 2026,2026-02-09,4408,4408
10282,Aiden,Garcia,aiden.garcia10282@sjsu.edu,Fall 2025,2026-03-19,7080,7080
10364,Isabella,Chen,isabella.chen10364@sjsu.edu,Spring 2026,2026-05-15,7994,7994
10310,Ava,Nguyen,ava.nguyen10310@sjsu.edu,Spring 2026,2026-04-24,6435,6435
10510,Sophia,Clark,sophia.clark10510@sjsu.edu,Spring 2026,2026-01-22,7421,7421
10179,Evelyn,Brown,evelyn.brown10179@sjsu.edu,Fall 2025,2025-11-18,4521,4521
10069,Liam,Wilson,liam.wilson10069@sjsu.edu,Spring 2026,2026-04-08,6713,6713
10917,Liam,Lee,liam.lee10917@sjsu.edu,Spring 2026,2026-03-05,5434,5434
10878,Sophia,Davis,sophia.davis10878@sjsu.edu,Spring 2026,2025-11-24,7534,7534
10673,Olivia,Lewis,olivia.lewis10673@sjsu.edu,Fall 2025,2026-04-20,5366,5366
10932,James,Harris,james.harris10932@sjsu.edu,Fall 2025,2025-12-04,7647,7647
10058,Amelia,Garcia,amelia.garcia10058@sjsu.edu,Fall 2025,2026-02-17,7726,7726
10951,Ella,Johnson,ella.johnson10951@sjsu.edu,Spring 2026,2026-05-06,7393,7393
10980,Abigail,Brown,abigail.brown10980@sjsu.edu,Fall 2025,2026-04-14,6985,6985
10826,Sophia,Harris,sophia.harris10826@sjsu.edu,Fall 2025,2026-05-31,5671,5671
10265,Ella,Davis,ella.davis10265@sjsu.edu,Fall 2025,2026-07-05,6488,6488
10753,Aiden,Martinez,aiden.martinez10753@sjsu.edu,Spring 2026,2026-04-05,6330,6330
10783,Isabella,Lee,isabella.lee10783@sjsu.edu,Fall 2025,2025-12-19,4076,4076
10380,Sophia,Lee,sophia.lee10380@sjsu.edu,Fall 2025,2026-02-07,6126,6126
10604,Liam,Thomas,liam.thomas10604@sjsu.edu,Fall 2025,2025-11-10,7226,7226
10670,Ella,White,ella.white10670@sjsu.edu,Fall 2025,2026-01-10,6890,6890
10759,James,Anderson,james.anderson10759@sjsu.edu,Spring 2026,2026-05-09,4247,4247
10715,Lucas,Smith,lucas.smith10715@sjsu.edu,Fall 2025,2026-04-30,6174,6174
10147,Aiden,Martinez,aiden.martinez10147@sjsu.edu,Spring 2026,2026-04-13,4543,4543
10251,Emma,Anderson,emma.anderson10251@sjsu.edu,Fall 2025,2026-03-26,6618,6618
10633,Abigail,Kim,abigail.kim10633@sjsu.edu,Fall 2025,2026-02-08,5506,5506
10851,Emma,Jackson,emma.jackson10851@sjsu.edu,Spring 2026,2026-06-02,6992,6992
10212,Ella,Chen,ella.chen10212@sjsu.edu,Spring 2026,2026-07-03,6218,6218
10440,Harper,Jackson,harper.jackson10440@sjsu.edu,Fall 2025,2026-05-03,4057,4057
10861,Mason,Robinson,mason.robinson10861@sjsu.edu,Spring 2026,2025-11-21,7770,7770
10330,Mia,Johnson,mia.johnson10330@sjsu.edu,Fall 2025,2025-12-08,4110,4110
10766,Sophia,Lewis,sophia.lewis10766@sjsu.edu,Fall 2025,2025-12-25,6395,6395
10276,Ava,Robinson,ava.robinson10276@sjsu.edu,Spring 2026,2026-01-09,5905,5905
10784,Sophia,Johnson,sophia.johnson10784@sjsu.edu,Fall 2025,2026-06-06,5465,5465
10772,Elijah,Brown,elijah.brown10772@sjsu.edu,Fall 2025,2026-01-10,4805,4805
10654,Mason,Johnson,mason.johnson10654@sjsu.edu,Spring 2026,2025-11-20,7024,7024
10679,Mason,Jackson,mason.jackson10679@sjsu.edu,Fall 2025,2026-02-01,4660,4660
10448,Mia,Nguyen,mia.nguyen10448@sjsu.edu,Spring 2026,2026-05-20,7170,7170
10989,Amelia,Johnson,amelia.johnson10989@sjsu.edu,Fall 2025,2026-06-04,6113,6113
10691,James,Wilson,james.wilson10691@sjsu.edu,Spring 2026,2025-11-24,4980,4980
10524,Liam,Harris,liam.harris10524@sjsu.edu,Spring 2026,2026-01-21,5373,5373
10303,Liam,Patel,liam.patel10303@sjsu.edu,Fall 2025,2026-04-04,4010,4010
10487,Noah,Martinez,noah.martinez10487@sjsu.edu,Spring 2026,2026-01-08,6312,6312
10723,Benjamin,White,benjamin.white10723@sjsu.edu,Fall 2025,2026-02-13,4560,4560
10815,Harper,Garcia,harper.garcia10815@sjsu.edu,Spring 2026,2026-04-23,5390,5390
10019,Amelia,Robinson,amelia.robinson10019@sjsu.edu,Spring 2026,2026-06-02,6375,6375
10324,Ethan,Chen,ethan.chen10324@sjsu.edu,Fall 2025,2026-07-02,7056,7056
10260,Olivia,Anderson,olivia.anderson10260@sjsu.edu,Fall 2025,2026-04-18,6346,6346
10964,Abigail,Robinson,abigail.robinson10964@sjsu.edu,Fall 2025,2026-02-03,5196,5196
10409,Abigail,Smith,abigail.smith10409@sjsu.edu,Fall 2025,2026-02-25,5083,5083
10400,Harper,Nguyen,harper.nguyen10400@sjsu.edu,Fall 2025,2026-04-03,7391,7391
10984,Benjamin,Martinez,benjamin.martinez10984@sjsu.edu,Fall 2025,2026-05-26,5192,5192
10054,Sophia,Robinson,sophia.robinson10054@sjsu.edu,Spring 2026,2026-06-04,5831,5831
10871,Noah,Jackson,noah.jackson10871@sjsu.edu,Spring 2026,2025-12-14,6012,6012
10150,Mia,Patel,mia.patel10150@sjsu.edu,Spring 2026,2026-03-05,6791,6791
10682,Ella,Garcia,ella.garcia10682@sjsu.edu,Spring 2026,2026-04-03,7026,7026
10703,Ella,Garcia,ella.garcia10703@sjsu.edu,Spring 2026,2026-03-07,6116,6116
10947,Ella,Nguyen,ella.nguyen10947@sjsu.edu,Spring 2026,2026-03-26,6152,5621
10106,Mia,Martinez,mia.martinez10106@sjsu.edu,Spring 2026,2025-11-14,7291,7291
10710,Abigail,Garcia,abigail.garcia10710@sjsu.edu,Fall 2025,2026-04-07,6705,6705
10024,Amelia,Lee,amelia.lee10024@sjsu.edu,Fall 2025,2025-11-25,6022,6022
10898,Sophia,Harris,sophia.harris10898@sjsu.edu,Fall 2025,2025-12-04,5907,5907
10533,James,Johnson,james.johnson10533@sjsu.edu,Fall 2025,2025-12-02,4997,4997
10800,Harper,Wilson,harper.wilson10800@sjsu.edu,Fall 2025,2026-04-03,4934,4934
10082,Olivia,Thomas,olivia.thomas10082@sjsu.edu,Fall 2025,2026-03-03,5607,5607
10825,Ava,Martinez,ava.martinez10825@sjsu.edu,Spring 2026,2025-11-21,4282,4282
10844,Aiden,Lee,aiden.lee10844@sjsu.edu,Spring 2026,2026-05-01,4977,4977
10613,Benjamin,Davis,benjamin.davis10613@sjsu.edu,Fall 2025,2026-01-09,6930,6930
10379,Ella,Smith,ella.smith10379@sjsu.edu,Fall 2025,2026-03-29,5029,5029
10076,Emma,Clark,emma.clark10076@sjsu.edu,Fall 2025,2026-04-06,5017,3355
10388,Amelia,Lewis,amelia.lewis10388@sjsu.edu,Spring 2026,2026-01-06,4447,4447
10406,Mia,Robinson,mia.robinson10406@sjsu.edu,Fall 2025,2026-06-28,6738,6738
10291,Mia,Anderson,mia.anderson10291@sjsu.edu,Fall 2025,2026-07-07,6607,6607
10110,Evelyn,White,evelyn.white10110@sjsu.edu,Spring 2026,2026-03-19,7974,7974
10624,Mia,Wilson,mia.wilson10624@sjsu.edu,Spring 2026,2025-11-11,4764,4764
10777,Ava,White,ava.white10777@sjsu.edu,Spring 2026,2026-05-02,6497,6497
10757,Ethan,Johnson,ethan.johnson10757@sjsu.edu,Fall 2025,2026-05-24,5245,5245
10246,Isabella,Johnson,isabella.johnson10246@sjsu.edu,Fall 2025,2026-01-14,4835,4835
10145,Aiden,Jackson,aiden.jackson10145@sjsu.edu,Spring 2026,2026-01-02,5584,5584
10128,Aiden,Johnson,aiden.johnson10128@sjsu.edu,Fall 2025,2026-05-04,7384,7384
10834,Noah,Robinson,noah.robinson10834@sjsu.edu,Fall 2025,2026-05-12,7721,7721
10622,Benjamin,Kim,benjamin.kim10622@sjsu.edu,Spring 2026,2026-02-20,5266,5266
10956,Abigail,Clark,abigail.clark10956@sjsu.edu,Fall 2025,2026-03-16,7594,7594
10928,James,Smith,james.smith10928@sjsu.edu,Spring 2026,2026-01-11,5916,5916
10486,Noah,Robinson,noah.robinson10486@sjsu.edu,Spring 2026,2025-12-10,7777,7777
10891,Ethan,Jackson,ethan.jackson10891@sjsu.edu,Spring 2026,2026-05-10,4821,4821
10090,Noah,Wilson,noah.wilson10090@sjsu.edu,Fall 2025,2026-03-31,5384,5384
10205,Isabella,Chen,isabella.chen10205@sjsu.edu,Fall 2025,2026-07-07,6672,6672
10960,Ava,Brown,ava.brown10960@sjsu.edu,Spring 2026,2025-11-14,6473,6473
10170,Isabella,Jackson,isabella.jackson10170@sjsu.edu,Spring 2026,2026-03-30,4571,4571
10901,Liam,Johnson,liam.johnson10901@sjsu.edu,Fall 2025,2026-06-12,4655,4655
10056,Ethan,White,ethan.white10056@sjsu.edu,Fall 2025,2026-01-01,5383,5383
10404,Ethan,Lee,ethan.lee10404@sjsu.edu,Spring 2026,2026-05-29,5419,5419
10241,Liam,Brown,liam.brown10241@sjsu.edu,Fall 2025,2025-11-22,4488,4488
10599,Aiden,Lee,aiden.lee10599@sjsu.edu,Fall 2025,2026-06-26,6686,6686
10346,Ava,Harris,ava.harris10346@sjsu.edu,Fall 2025,2026-05-24,5181,5181
10097,Noah,Martinez,noah.martinez10097@sjsu.edu,Fall 2025,2026-05-05,7275,7275
10116,Mason,Nguyen,mason.nguyen10116@sjsu.edu,Spring 2026,2025-12-20,4759,4759
10201,Olivia,Anderson,olivia.anderson10201@sjsu.edu,Fall 2025,2025-11-16,4872,4872
10870,Evelyn,Thomas,evelyn.thomas10870@sjsu.edu,Spring 2026,2026-06-25,4721,4721
10479,Ava,Smith,ava.smith10479@sjsu.edu,Fall 2025,2026-06-20,4838,4838
10323,Sophia,Garcia,sophia.garcia10323@sjsu.edu,Fall 2025,2026-01-15,4695,4695
10193,Ethan,Thomas,ethan.thomas10193@sjsu.edu,Spring 2026,2026-03-16,4928,4928
10443,Ella,Chen,ella.chen10443@sjsu.edu,Fall 2025,2025-11-13,6567,6567
10798,Amelia,Anderson,amelia.anderson10798@sjsu.edu,Spring 2026,2026-01-31,4868,4868
10454,Isabella,Wilson,isabella.wilson10454@sjsu.edu,Spring 2026,2026-05-02,5924,5924
10528,Amelia,Lewis,amelia.lewis10528@sjsu.edu,Fall 2025,2026-03-23,5458,5458
10788,Lucas,White,lucas.white10788@sjsu.edu,Fall 2025,2026-04-24,7178,7178
10550,Ava,Wilson,ava.wilson10550@sjsu.edu,Fall 2025,2025-12-27,6174,6174
10801,Harper,Thomas,harper.thomas10801@sjsu.edu,Spring 2026,2026-04-27,7870,7870
10992,Harper,Wilson,harper.wilson10992@sjsu.edu,Fall 2025,2026-01-28,5115,5115
10974,Aiden,Anderson,aiden.anderson10974@sjsu.edu,Fall 2025,2026-05-21,7803,7803
10296,Benjamin,Johnson,benjamin.johnson10296@sjsu.edu,Spring 2026,2026-05-24,5355,5355
10876,Noah,Lewis,noah.lewis10876@sjsu.edu,Fall 2025,2026-03-17,4416,4416
10601,Aiden,Brown,aiden.brown10601@sjsu.edu,Fall 2025,2026-06-26,6068,6068
10969,Amelia,Robinson,amelia.robinson10969@sjsu.edu,Spring 2026,2026-03-17,5263,5263
10395,Ethan,Martinez,ethan.martinez10395@sjsu.edu,Spring 2026,2026-01-13,6815,6815
10426,Ella,Smith,ella.smith10426@sjsu.edu,Spring 2026,2026-01-30,4787,4787
10986,Noah,Anderson,noah.anderson10986@sjsu.edu,Spring 2026,2026-03-25,7944,5403
10559,Aiden,Martinez,aiden.martinez10559@sjsu.edu,Fall 2025,2026-04-10,5910,5910
10525,Ella,Garcia,ella.garcia10525@sjsu.edu,Fall 2025,2026-07-01,5677,5677
10950,Amelia,Lewis,amelia.lewis10950@sjsu.edu,Fall 2025,2026-03-16,7290,7290
10014,Mason,Harris,mason.harris10014@sjsu.edu,Spring 2026,2026-02-05,7584,7584
10252,Noah,Lee,noah.lee10252@sjsu.edu,Spring 2026,2026-01-18,6848,6848
10238,Lucas,Kim,lucas.kim10238@sjsu.edu,Fall 2025,2026-06-04,6660,6660
10120,Isabella,Anderson,isabella.anderson10120@sjsu.edu,Fall 2025,2026-01-20,5944,5944
10285,Ella,Brown,ella.brown10285@sjsu.edu,Fall 2025,2026-05-30,6810,6810
10554,Elijah,Martinez,elijah.martinez10554@sjsu.edu,Spring 2026,2026-03-28,6573,6573
10196,Aiden,Garcia,aiden.garcia10196@sjsu.edu,Fall 2025,2025-12-31,6030,6030
10345,Noah,Lewis,noah.lewis10345@sjsu.edu,Spring 2026,2026-03-01,4697,4697
10545,Elijah,Harris,elijah.harris10545@sjsu.edu,Fall 2025,2026-07-08,5620,5620
10250,Ella,Clark,ella.clark10250@sjsu.edu,Spring 2026,2026-02-22,4259,4259
10645,Mason,Chen,mason.chen10645@sjsu.edu,Fall 2025,2026-01-28,6943,6943
10812,Mason,Patel,mason.patel10812@sjsu.edu,Fall 2025,2026-07-01,4622,4622
10412,Ella,Kim,ella.kim10412@sjsu.edu,Spring 2026,2026-03-28,4674,4674
10485,Amelia,Jackson,amelia.jackson10485@sjsu.edu,Spring 2026,2026-06-14,7879,7879
10430,Liam,Chen,liam.chen10430@sjsu.edu,Spring 2026,2026-05-25,6493,6493
10776,Ava,Chen,ava.chen10776@sjsu.edu,Spring 2026,2026-06-20,5338,5338
10751,Abigail,Robinson,abigail.robinson10751@sjsu.edu,Fall 2025,2025-12-17,6584,6584
10290,Ethan,Davis,ethan.davis10290@sjsu.edu,Spring 2026,2025-12-30,4150,4150
10016,Evelyn,Lee,evelyn.lee10016@sjsu.edu,Spring 2026,2026-07-06,4622,4622
10158,Liam,Brown,liam.brown10158@sjsu.edu,Fall 2025,2026-01-17,5021,5021
10243,Amelia,Harris,amelia.harris10243@sjsu.edu,Fall 2025,2026-04-13,5839,5839
10066,Sophia,Chen,sophia.chen10066@sjsu.edu,Fall 2025,2026-01-03,5031,5031
10907,Noah,Chen,noah.chen10907@sjsu.edu,Spring 2026,2026-05-15,4609,4609
10359,Isabella,Lee,isabella.lee10359@sjsu.edu,Spring 2026,2026-05-05,5797,5797
10935,Mia,Johnson,mia.johnson10935@sjsu.edu,Spring 2026,2026-02-26,4126,4126
10631,Olivia,Kim,olivia.kim10631@sjsu.edu,Fall 2025,2025-12-30,4379,4379
10504,Liam,Lee,liam.lee10504@sjsu.edu,Spring 2026,2026-06-25,6266,6266
10472,Aiden,Davis,aiden.davis10472@sjsu.edu,Spring 2026,2026-04-09,6073,6073
10945,Amelia,Johnson,amelia.johnson10945@sjsu.edu,Fall 2025,2026-07-04,4811,4811
10577,Olivia,Thomas,olivia.thomas10577@sjsu.edu,Fall 2025,2026-02-23,4017,4017
10962,Mason,Jackson,mason.jackson10962@sjsu.edu,Fall 2025,2026-03-29,5373,5373
10521,Mia,Chen,mia.chen10521@sjsu.edu,Fall 2025,2026-04-09,6508,4607
10857,Mia,Brown,mia.brown10857@sjsu.edu,Spring 2026,2026-01-31,7755,7755
10530,Ethan,Davis,ethan.davis10530@sjsu.edu,Spring 2026,2026-05-21,6360,6360
10408,Sophia,Harris,sophia.harris10408@sjsu.edu,Fall 2025,2026-06-12,7038,7038
10665,Sophia,Thomas,sophia.thomas10665@sjsu.edu,Fall 2025,2026-05-24,6005,6005
10883,Lucas,Brown,lucas.brown10883@sjsu.edu,Spring 2026,2026-03-18,6092,4130
10432,Elijah,Garcia,elijah.garcia10432@sjsu.edu,Fall 2025,2026-04-29,4161,4161
10431,Liam,Harris,liam.harris10431@sjsu.edu,Spring 2026,2025-12-17,6525,6525
10484,Noah,Patel,noah.patel10484@sjsu.edu,Fall 2025,2026-04-01,4142,4142
10151,Harper,Brown,harper.brown10151@sjsu.edu,Fall 2025,2026-02-06,5704,5704
10327,Aiden,Patel,aiden.patel10327@sjsu.edu,Fall 2025,2026-05-14,5790,5790
10256,Harper,Chen,harper.chen10256@sjsu.edu,Fall 2025,2026-06-28,5778,5778
10311,Benjamin,Jackson,benjamin.jackson10311@sjsu.edu,Spring 2026,2025-12-22,5017,5017
10787,Benjamin,Davis,benjamin.davis10787@sjsu.edu,Fall 2025,2026-04-17,7035,7035
10304,Amelia,Brown,amelia.brown10304@sjsu.edu,Fall 2025,2026-02-09,6142,6142
10413,Elijah,Patel,elijah.patel10413@sjsu.edu,Fall 2025,2026-01-31,7443,7443
10133,Abigail,Garcia,abigail.garcia10133@sjsu.edu,Fall 2025,2026-03-24,6700,6700
10031,Ava,White,ava.white10031@sjsu.edu,Fall 2025,2026-01-21,5076,5076
10765,Mason,Martinez,mason.martinez10765@sjsu.edu,Spring 2026,2026-07-03,4301,4301
10458,Liam,Robinson,liam.robinson10458@sjsu.edu,Spring 2026,2026-04-14,7561,7561
10161,Harper,Clark,harper.clark10161@sjsu.edu,Fall 2025,2025-11-30,6947,6947
10339,Evelyn,Martinez,evelyn.martinez10339@sjsu.edu,Fall 2025,2026-01-14,5437,5437
10286,Ethan,Garcia,ethan.garcia10286@sjsu.edu,Spring 2026,2026-05-22,6500,6500
10248,Isabella,Thomas,isabella.thomas10248@sjsu.edu,Spring 2026,2026-04-17,4758,4758
10990,Liam,Lee,liam.lee10990@sjsu.edu,Spring 2026,2026-03-23,7024,7024
10579,Benjamin,Johnson,benjamin.johnson10579@sjsu.edu,Spring 2026,2026-05-29,7481,7481
10819,Ava,Nguyen,ava.nguyen10819@sjsu.edu,Spring 2026,2026-06-22,4264,4264
10988,Benjamin,White,benjamin.white10988@sjsu.edu,Fall 2025,2026-03-26,7250,7250
10001,Noah,Clark,noah.clark10001@sjsu.edu,Fall 2025,2026-04-08,5497,5497
10736,Ava,White,ava.white10736@sjsu.edu,Fall 2025,2026-06-02,4302,4302
10207,Harper,Wilson,harper.wilson10207@sjsu.edu,Spring 2026,2025-12-23,5812,5812
10629,Abigail,Brown,abigail.brown10629@sjsu.edu,Spring 2026,2026-03-01,4971,4971
10915,Mason,Nguyen,mason.nguyen10915@sjsu.edu,Fall 2025,2025-11-10,7962,7962
10833,Harper,Kim,harper.kim10833@sjsu.edu,Fall 2025,2025-12-09,6717,6717
10842,Ella,Wilson,ella.wilson10842@sjsu.edu,Spring 2026,2026-01-05,6337,6337
10264,Sophia,Brown,sophia.brown10264@sjsu.edu,Fall 2025,2025-11-21,7429,7429
10274,Ethan,Thomas,ethan.thomas10274@sjsu.edu,Spring 2026,2026-02-12,6698,6698
10070,Aiden,Thomas,aiden.thomas10070@sjsu.edu,Fall 2025,2025-12-18,6178,6178
10640,Noah,Clark,noah.clark10640@sjsu.edu,Spring 2026,2026-05-26,7014,7014
10444,Evelyn,Patel,evelyn.patel10444@sjsu.edu,Fall 2025,2026-04-30,6800,6800
10829,Evelyn,Martinez,evelyn.martinez10829@sjsu.edu,Spring 2026,2026-01-30,5728,5728
10098,Mia,Thomas,mia.thomas10098@sjsu.edu,Fall 2025,2026-07-08,5101,5101
10848,Lucas,Anderson,lucas.anderson10848@sjsu.edu,Fall 2025,2026-02-09,5494,5494
10021,Ella,Garcia,ella.garcia10021@sjsu.edu,Fall 2025,2026-05-08,6994,6994
10705,Elijah,Robinson,elijah.robinson10705@sjsu.edu,Fall 2025,2026-06-05,7322,7322
10414,Abigail,Lewis,abigail.lewis10414@sjsu.edu,Spring 2026,2026-01-24,6725,6725
10517,Evelyn,Nguyen,evelyn.nguyen10517@sjsu.edu,Spring 2026,2026-01-19,4894,4894
10149,Ethan,White,ethan.white10149@sjsu.edu,Spring 2026,2025-11-16,5614,5614
10647,Harper,Brown,harper.brown10647@sjsu.edu,Spring 2026,2026-06-14,5652,5652
10354,Mason,Martinez,mason.martinez10354@sjsu.edu,Spring 2026,2026-03-29,7691,7691
10933,Ava,Smith,ava.smith10933@sjsu.edu,Fall 2025,2026-05-31,6000,6000
10052,Ethan,Chen,ethan.chen10052@sjsu.edu,Spring 2026,2026-05-16,5456,5456
10198,Lucas,Brown,lucas.brown10198@sjsu.edu,Fall 2025,2026-04-18,7899,7899
10122,Ava,Garcia,ava.garcia10122@sjsu.edu,Spring 2026,2025-12-02,7346,7346
10203,Liam,Lee,liam.lee10203@sjsu.edu,Spring 2026,2026-06-27,5841,5841
10067,Mason,Harris,mason.harris10067@sjsu.edu,Fall 2025,2026-04-09,7128,7128
10223,Olivia,White,olivia.white10223@sjsu.edu,Fall 2025,2026-06-03,4035,4035
10127,Olivia,Nguyen,olivia.nguyen10127@sjsu.edu,Spring 2026,2026-05-08,7005,7005
10655,James,Brown,james.brown10655@sjsu.edu,Fall 2025,2026-06-12,6312,6312
10139,Mason,Robinson,mason.robinson10139@sjsu.edu,Fall 2025,2026-03-13,4051,4051
10417,Ava,Patel,ava.patel10417@sjsu.edu,Fall 2025,2026-05-17,6795,6795
10218,Isabella,Robinson,isabella.robinson10218@sjsu.edu,Fall 2025,2026-05-20,5073,5073
10546,Liam,Wilson,liam.wilson10546@sjsu.edu,Spring 2026,2026-01-10,5641,5641
10157,Evelyn,Martinez,evelyn.martinez10157@sjsu.edu,Fall 2025,2025-12-06,5149,5149
10094,Lucas,Nguyen,lucas.nguyen10094@sjsu.edu,Fall 2025,2026-05-22,5107,5107
10255,Ava,Wilson,ava.wilson10255@sjsu.edu,Fall 2025,2026-05-15,5600,5600
10973,Lucas,Wilson,lucas.wilson10973@sjsu.edu,Fall 2025,2026-04-01,6263,5275
10643,Ethan,Davis,ethan.davis10643@sjsu.edu,Fall 2025,2026-06-26,6714,6714
10738,Mason,Anderson,mason.anderson10738@sjsu.edu,Fall 2025,2026-06-22,6409,6409
10039,Benjamin,Johnson,benjamin.johnson10039@sjsu.edu,Fall 2025,2026-02-11,7886,7886
10130,Olivia,Wilson,olivia.wilson10130@sjsu.edu,Fall 2025,2026-06-11,5542,5542
10987,Amelia,Martinez,amelia.martinez10987@sjsu.edu,Spring 2026,2026-06-11,4663,4663
10189,Mason,Jackson,mason.jackson10189@sjsu.edu,Spring 2026,2026-01-29,7927,7927
10942,Mia,Patel,mia.patel10942@sjsu.edu,Spring 2026,2026-07-06,7851,7851
10589,Lucas,Lewis,lucas.lewis10589@sjsu.edu,Spring 2026,2026-07-03,5228,5228
10402,Ava,Patel,ava.patel10402@sjsu.edu,Fall 2025,2025-11-28,7898,7898
10760,Isabella,Davis,isabella.davis10760@sjsu.edu,Spring 2026,2026-02-12,6063,6063
10038,Isabella,Robinson,isabella.robinson10038@sjsu.edu,Fall 2025,2025-11-10,4419,4419
10242,Sophia,Robinson,sophia.robinson10242@sjsu.edu,Fall 2025,2025-11-29,7809,7809
10353,Noah,Thomas,noah.thomas10353@sjsu.edu,Fall 2025,2026-01-01,5523,5523
10620,Abigail,Brown,abigail.brown10620@sjsu.edu,Spring 2026,2026-01-13,6468,6468
10650,Abigail,Kim,abigail.kim10650@sjsu.edu,Spring 2026,2026-06-29,5442,5442
10534,Ethan,Robinson,ethan.robinson10534@sjsu.edu,Fall 2025,2025-12-06,4687,4687
10503,Amelia,Johnson,amelia.johnson10503@sjsu.edu,Spring 2026,2026-05-17,4907,4907
10159,Evelyn,Harris,evelyn.harris10159@sjsu.edu,Spring 2026,2026-05-26,4777,4777
10394,Olivia,White,olivia.white10394@sjsu.edu,Spring 2026,2026-06-15,7209,7209
10537,Benjamin,Jackson,benjamin.jackson10537@sjsu.edu,Fall 2025,2026-03-03,6878,6878
10695,Ethan,Lee,ethan.lee10695@sjsu.edu,Fall 2025,2026-04-22,5815,5815
10240,Ella,Kim,ella.kim10240@sjsu.edu,Spring 2026,2026-02-13,7745,7745
10013,Ethan,Lee,ethan.lee10013@sjsu.edu,Fall 2025,2026-04-06,4335,4335
